Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (MARKETING),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-marketing-325.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate In Applied Management (Marketing).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Sales Management BBS102
  Advertising and Promotions BBS202
  Marketing Systems BBS303
  Elective Modules In addition to the core modules, students study any 2 of the following 6 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  Research Project II BGN201
  Workshop II BGN203
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (MARKETING)

Learn management & marketing in the one course for better career or business success. Making sales may be a valued skill, but managing sales is more valuable. Study with ACS to be a better sales manager.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (PHOTOGRAPHY),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-photography-235.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Management (Photography).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Introduction To Photography BPH100
  Photographic Practice BPH101
  Photographic Technology BPH201
  Elective Modules In addition to the core modules, students study any 2 of the following 4 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Workshop I BGN103
  Photographic Portfolio BPH301
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (PHOTOGRAPHY)

Successful photographers need both photographic skills and an ability to manage those skills in a business context - This is unique training that does all of that.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (PUBLISHING & JOURNALISM),Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-publishing-journalism-225.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Management (Publishing & Journalism).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Editing I (Editing and Proofreading) BWR106
  Freelance Writing BWR102
  Publishing I BWR107
  Elective Modules In addition to the core modules, students study any 2 of the following 5 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  Graphic Design BIT205
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (PUBLISHING & JOURNALISM)

Professional course with equal focus on developing writing, publishing, business & management skills, in order to be a successful writer, editor or publisher.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (RECREATION),Tourism and Hotel Management,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-recreation-254.aspx,English,A," | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (RECREATION)

Train as a recreation manager. Learn about management, recreation services, and the real world application of this knowledge. Learn to work more effectively in the leisure industry.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (RETAIL NURSERY),Computer Science & Information Technology,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-retail-nursery-76.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Management (Retail Nursery).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Horticulture I BHT101
  Nursery Sales Assistant VHT103
  Garden Centre Management BHT255
  Elective Modules In addition to the core modules, students study any 2 of the following 4 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (RETAIL NURSERY)

Horticultural Correspondence School Distance Education Courses for plant propagation, garden centre management and plant nursery production; learning practical garden and horticulture skills either online, by correspondence study.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (SMALL BUSINESS),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-small-business-326.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate In Applied Management (Small Business).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Bookkeeping Foundations (Bookkeeping I) BBS103
  Advertising and Promotions BBS202
  Entrepreneurship BBS204
  Elective Modules In addition to the core modules, students study any 2 of the following 5 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  Workshop II BGN203
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (SMALL BUSINESS)

Three equal parts to this course - learning broad management skills then skills more related to an entrepreneurial approach to small business, and finally the application of that learning to the ""real"" world.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (SUPERVISION),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-supervision-324.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate In Applied Management (Supervision).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Motivation VBS111
  Personnel Management VBS107
  Supervision VBS104
  Elective Modules In addition to the core modules, students study any 2 of the following 4 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (SUPERVISION)

Learn both management & supervision skills provides a career advantage for supervisors or managers. A unique type of training - practical, experience based; preparation for sustained career success.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED PLANT SCIENCE,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-plant-science-403.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Plant Science.
  Biochemistry I (Plants) BSC102
  Botany I (Plant Physiology And Taxonomy) BSC104
  Trees For Rehabilitation BHT205
  Professional Practice For Consultants BBS301
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Research Project I BGN102
  Elective Modules In addition to the core modules, students study any 4 of the following 7 modules.
  Biochemistry II (Plant & Animal) BSC203
  Botany II (Plant Growth and Development) BSC204
  Microbiology BSC209
  Plant Breeding BHT236
  Biochemistry III (Plant Processes) BSC302
  Plant Ecology BSC305
  Tissue Culture BHT306
  | ADVANCED CERTIFICATE IN APPLIED PLANT SCIENCE

Learn to work with plants in horticulture, environmental management, forestry or science. Understand the science that underpins modern plant based industries, as a foundation for successful employment.

Course Code VSC004
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSC004
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED SCIENCES,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-sciences-375.aspx,English,A,"his unique course is designed to develop scientific knowledge and skills which can be applied in many settings and are in demand in today's world. | ADVANCED CERTIFICATE IN APPLIED SCIENCES

Study online to work in life sciences roles. Learn about how chemical, physical and biological sciences are applied in real life situations.

Course Code VSC032
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSC032
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED SCIENCES,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-sciences-477.aspx,English,A,"This unique course is designed to develop scientific knowledge and skills which can be applied in many settings and are in demand in today's world. | ADVANCED CERTIFICATE IN APPLIED SCIENCES

Study applied sciences online. Understand the application of chemistry, human biology, animal biology and plant biology in agriculture, horticulture, environmental science and other fields.

Course Code VSC032
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSC032
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
